	year	yday	dayl (s)	prcp (mm/day)	srad (W/m^2)	swe (kg/m^2)	tmax (deg c)	tmin (deg c)	vp (Pa)
11403	2011.0	89.0	44582.3984375	0.0	403.20001220703125	0.0	6.5	-4.5	440.0
11404	2011.0	90.0	44928.0	0.0	451.20001220703125	0.0	9.5	-4.0	400.0
11405	2011.0	91.0	44928.0	0.0	419.20001220703125	0.0	12.0	0.5	560.0
11406	2011.0	92.0	45273.6015625	0.0	473.6000061035156	0.0	14.5	-0.5	480.0
11407	2011.0	93.0	45273.6015625	0.0	492.7999877929688	0.0	20.5	2.5	520.0
11408	2011.0	94.0	45619.19921875	0.0	505.6000061035156	0.0	22.0	1.5	480.0
11409	2011.0	95.0	45619.19921875	0.0	486.3999938964844	0.0	13.0	-3.5	360.0
11410	2011.0	96.0	45964.80078125	0.0	489.6000061035156	0.0	18.5	1.0	480.0
11411	2011.0	97.0	45964.80078125	0.0	460.7999877929688	0.0	16.5	1.5	520.0
11412	2011.0	98.0	46310.3984375	11.0	256.0	0.0	13.5	4.0	800.0
11413	2011.0	99.0	46310.3984375	0.0	336.0	0.0	17.0	7.5	960.0
11414	2011.0	100.0	46656.0	0.0	483.20001220703125	0.0	27.0	8.5	800.0
11415	2011.0	101.0	46656.0	0.0	508.7999877929688	0.0	26.0	5.0	600.0
11416	2011.0	102.0	46656.0	0.0	486.3999938964844	0.0	18.5	1.0	480.0
11417	2011.0	103.0	47001.6015625	0.0	489.6000061035156	0.0	21.5	3.5	520.0
11418	2011.0	104.0	47001.6015625	0.0	412.7999877929688	0.0	19.5	6.5	720.0
11419	2011.0	105.0	47347.19921875	7.0	195.1999969482422	0.0	11.0	4.0	800.0
11420	2011.0	106.0	47347.19921875	23.0	204.8000030517578	0.0	7.5	0.5	640.0
11421	2011.0	107.0	47692.80078125	0.0	387.20001220703125	0.0	10.0	-0.5	560.0
11422	2011.0	108.0	47692.80078125	6.0	224.0	0.0	8.5	1.0	640.0
11423	2011.0	109.0	48038.3984375	6.0	176.0	0.0	6.5	1.0	640.0
11424	2011.0	110.0	48038.3984375	19.0	163.1999969482422	0.0	5.0	0.0	600.0
11425	2011.0	111.0	48384.0	0.0	393.6000061035156	0.0	8.5	-1.5	560.0
11426	2011.0	112.0	48384.0	3.0	233.6000061035156	0.0	9.0	1.5	680.0
11427	2011.0	113.0	48729.6015625	2.0	236.8000030517578	0.0	10.0	4.5	840.0
11428	2011.0	114.0	48729.6015625	0.0	419.20001220703125	0.0	11.5	0.5	640.0
11429	2011.0	115.0	49075.19921875	0.0	425.6000061035156	0.0	13.5	2.0	680.0
11430	2011.0	116.0	49075.19921875	28.0	243.1999969482422	0.0	13.0	5.0	880.0
11431	2011.0	117.0	49420.80078125	2.0	345.6000061035156	0.0	11.5	3.0	760.0
11432	2011.0	118.0	49420.80078125	0.0	441.6000061035156	0.0	14.5	2.5	720.0
11433	2011.0	119.0	49420.80078125	0.0	515.2000122070311	0.0	17.5	1.0	640.0
11434	2011.0	120.0	49766.3984375	0.0	486.3999938964844	0.0	20.0	5.0	840.0
11435	2011.0	121.0	49766.3984375	0.0	496.0	0.0	19.0	3.5	760.0
11436	2011.0	122.0	50112.0	0.0	512.0	0.0	15.5	-0.5	560.0
11437	2011.0	123.0	50112.0	0.0	515.2000122070311	0.0	14.0	-2.0	520.0
11438	2011.0	124.0	50457.6015625	0.0	531.2000122070311	0.0	15.5	-1.5	520.0
11439	2011.0	125.0	50457.6015625	0.0	505.6000061035156	0.0	18.5	3.0	680.0
11440	2011.0	126.0	50457.6015625	0.0	524.7999877929689	0.0	20.5	3.5	680.0
11441	2011.0	127.0	50803.19921875	0.0	531.2000122070311	0.0	23.5	5.5	760.0
11442	2011.0	128.0	50803.19921875	0.0	499.20001220703125	0.0	24.5	8.5	960.0
11443	2011.0	129.0	51148.80078125	0.0	473.6000061035156	0.0	27.0	12.0	1200.0
11444	2011.0	130.0	51148.80078125	0.0	412.7999877929688	0.0	30.5	18.0	1840.0
11445	2011.0	131.0	51148.80078125	0.0	441.6000061035156	0.0	32.5	18.5	1840.0
11446	2011.0	132.0	51494.3984375	16.0	313.6000061035156	0.0	26.5	14.5	1640.0
11447	2011.0	133.0	51494.3984375	6.0	352.0	0.0	23.0	9.5	1200.0
11448	2011.0	134.0	51494.3984375	2.0	185.6000061035156	0.0	11.5	7.5	1040.0
11449	2011.0	135.0	51840.0	10.0	217.6000061035156	0.0	12.5	6.0	920.0
11450	2011.0	136.0	51840.0	2.0	496.0	0.0	17.5	3.5	760.0
11451	2011.0	137.0	51840.0	0.0	518.4000244140625	0.0	18.5	3.0	720.0
11452	2011.0	138.0	52185.6015625	0.0	524.7999877929689	0.0	20.5	4.0	760.0
11453	2011.0	139.0	52185.6015625	0.0	483.20001220703125	0.0	22.0	7.5	1000.0
11454	2011.0	140.0	52185.6015625	0.0	368.0	0.0	22.5	12.5	1440.0
11455	2011.0	141.0	52531.19921875	38.0	217.6000061035156	0.0	22.0	14.5	1640.0
11456	2011.0	142.0	52531.19921875	8.0	291.20001220703125	0.0	25.0	14.0	1600.0
11457	2011.0	143.0	52531.19921875	0.0	371.20001220703125	0.0	25.5	15.0	1720.0
11458	2011.0	144.0	52876.80078125	0.0	432.0	0.0	26.5	13.5	1560.0
11459	2011.0	145.0	52876.80078125	44.0	294.3999938964844	0.0	23.0	12.0	1400.0
11460	2011.0	146.0	52876.80078125	4.0	224.0	0.0	15.0	7.5	1040.0
11461	2011.0	147.0	53222.3984375	0.0	377.6000061035156	0.0	17.5	7.5	1040.0
11462	2011.0	148.0	53222.3984375	0.0	297.6000061035156	0.0	17.5	10.0	1240.0
11463	2011.0	149.0	53222.3984375	5.0	300.79998779296875	0.0	22.0	11.0	1320.0
11464	2011.0	150.0	53222.3984375	0.0	364.7999877929688	0.0	25.5	15.5	1760.0
11465	2011.0	151.0	53222.3984375	4.0	307.20001220703125	0.0	29.5	17.5	2000.0
11466	2011.0	152.0	53568.0	0.0	508.7999877929688	0.0	27.0	10.5	1280.0
11467	2011.0	153.0	53568.0	2.0	409.6000061035156	0.0	26.5	15.0	1720.0
11468	2011.0	154.0	53568.0	0.0	320.0	0.0	28.0	19.5	2280.0
11469	2011.0	155.0	53568.0	0.0	435.20001220703125	0.0	33.0	19.5	2280.0
11470	2011.0	156.0	53568.0	2.0	448.0	0.0	30.5	17.0	1920.0
11471	2011.0	157.0	53913.6015625	0.0	432.0	0.0	32.5	19.5	2280.0
11472	2011.0	158.0	53913.6015625	0.0	419.20001220703125	0.0	35.0	22.0	2640.0
11473	2011.0	159.0	53913.6015625	0.0	390.3999938964844	0.0	34.0	22.5	2720.0
11474	2011.0	160.0	53913.6015625	12.0	361.6000061035156	0.0	29.0	14.5	1640.0
11475	2011.0	161.0	53913.6015625	55.0	169.60000610351562	0.0	19.0	14.0	1600.0
11476	2011.0	162.0	53913.6015625	5.0	217.6000061035156	0.0	20.0	13.5	1560.0
11477	2011.0	163.0	53913.6015625	0.0	368.0	0.0	21.0	12.5	1440.0
11478	2011.0	164.0	54259.19921875	4.0	236.8000030517578	0.0	19.5	12.5	1440.0
11479	2011.0	165.0	54259.19921875	15.0	233.6000061035156	0.0	21.0	14.0	1600.0
11480	2011.0	166.0	54259.19921875	13.0	272.0	0.0	23.5	15.0	1720.0
11481	2011.0	167.0	54259.19921875	0.0	496.0	0.0	26.5	12.5	1440.0
11482	2011.0	168.0	54259.19921875	0.0	467.20001220703125	0.0	29.0	16.0	1800.0
11483	2011.0	169.0	54259.19921875	0.0	412.7999877929688	0.0	28.5	18.0	2080.0
11484	2011.0	170.0	54259.19921875	0.0	403.20001220703125	0.0	27.5	17.5	2000.0
11485	2011.0	171.0	54259.19921875	10.0	316.79998779296875	0.0	29.0	18.0	2080.0
11486	2011.0	172.0	54259.19921875	25.0	304.0	0.0	26.5	16.5	1880.0
11487	2011.0	173.0	54259.19921875	6.0	236.8000030517578	0.0	23.0	16.0	1800.0
11488	2011.0	174.0	54259.19921875	9.0	166.39999389648438	0.0	19.0	14.5	1640.0
11489	2011.0	175.0	54259.19921875	0.0	435.20001220703125	0.0	21.0	11.0	1320.0
11490	2011.0	176.0	54259.19921875	0.0	428.7999877929688	0.0	22.5	12.5	1440.0
11491	2011.0	177.0	54259.19921875	5.0	294.3999938964844	0.0	23.5	14.5	1640.0
11492	2011.0	178.0	54259.19921875	17.0	320.0	0.0	26.5	16.0	1800.0
11493	2011.0	179.0	54259.19921875	0.0	486.3999938964844	0.0	26.0	13.0	1480.0
11494	2011.0	180.0	54259.19921875	0.0	486.3999938964844	0.0	27.5	14.0	1600.0
11495	2011.0	181.0	54259.19921875	0.0	460.7999877929688	0.0	31.0	18.0	2080.0
11496	2011.0	182.0	53913.6015625	0.0	428.7999877929688	0.0	34.5	22.0	2640.0
11497	2011.0	183.0	53913.6015625	0.0	476.7999877929688	0.0	33.0	18.5	2120.0
11498	2011.0	184.0	53913.6015625	0.0	400.0	0.0	27.5	17.5	2000.0
11499	2011.0	185.0	53913.6015625	0.0	448.0	0.0	26.5	15.0	1720.0
11500	2011.0	186.0	53913.6015625	0.0	476.7999877929688	0.0	29.5	16.0	1800.0
11501	2011.0	187.0	53913.6015625	0.0	444.7999877929688	0.0	29.5	17.5	2000.0
11502	2011.0	188.0	53913.6015625	0.0	419.20001220703125	0.0	30.0	19.0	2200.0
11503	2011.0	189.0	53568.0	0.0	454.3999938964844	0.0	30.0	17.5	2000.0
11504	2011.0	190.0	53568.0	0.0	438.3999938964844	0.0	31.0	19.0	2200.0
11505	2011.0	191.0	53568.0	0.0	371.20001220703125	0.0	30.5	21.0	2480.0
11506	2011.0	192.0	53568.0	22.0	284.79998779296875	0.0	31.0	21.0	2480.0
11507	2011.0	193.0	53568.0	0.0	403.20001220703125	0.0	29.5	19.0	2200.0
11508	2011.0	194.0	53222.3984375	4.0	265.60000610351557	0.0	25.5	17.0	1920.0
11509	2011.0	195.0	53222.3984375	0.0	364.7999877929688	0.0	27.0	18.0	2080.0
11510	2011.0	196.0	53222.3984375	3.0	297.6000061035156	0.0	29.5	19.0	2200.0
11511	2011.0	197.0	53222.3984375	1.0	358.3999938964844	0.0	32.0	22.5	2720.0
11512	2011.0	198.0	52876.80078125	2.0	364.7999877929688	0.0	33.5	23.5	2880.0
11513	2011.0	199.0	52876.80078125	0.0	358.3999938964844	0.0	34.5	24.5	3080.0
11514	2011.0	200.0	52876.80078125	0.0	403.20001220703125	0.0	35.5	23.5	2880.0
11515	2011.0	201.0	52876.80078125	0.0	390.3999938964844	0.0	35.5	24.0	3000.0
11516	2011.0	202.0	52531.19921875	0.0	403.20001220703125	0.0	33.5	22.0	2640.0
11517	2011.0	203.0	52531.19921875	9.0	262.39999389648443	0.0	30.0	21.0	2480.0
11518	2011.0	204.0	52531.19921875	0.0	368.0	0.0	31.5	21.5	2560.0
11519	2011.0	205.0	52185.6015625	1.0	329.6000061035156	0.0	30.0	21.5	2560.0
11520	2011.0	206.0	52185.6015625	1.0	422.3999938964844	0.0	31.0	19.0	2200.0
11521	2011.0	207.0	52185.6015625	0.0	412.7999877929688	0.0	32.0	20.0	2320.0
11522	2011.0	208.0	51840.0	0.0	368.0	0.0	33.0	22.5	2720.0
11523	2011.0	209.0	51840.0	0.0	336.0	0.0	31.5	22.5	2720.0
11524	2011.0	210.0	51840.0	8.0	227.1999969482422	0.0	28.5	21.0	2480.0
11525	2011.0	211.0	51494.3984375	0.0	403.20001220703125	0.0	30.5	19.5	2280.0
11526	2011.0	212.0	51494.3984375	0.0	422.3999938964844	0.0	31.5	19.5	2280.0
11527	2011.0	213.0	51494.3984375	0.0	422.3999938964844	0.0	33.5	21.0	2480.0
11528	2011.0	214.0	51148.80078125	0.0	393.6000061035156	0.0	34.0	22.5	2720.0
11529	2011.0	215.0	51148.80078125	0.0	435.20001220703125	0.0	32.5	19.5	2280.0
11530	2011.0	216.0	50803.19921875	0.0	409.6000061035156	0.0	28.5	17.5	2000.0
11531	2011.0	217.0	50803.19921875	27.0	179.1999969482422	0.0	25.5	20.0	2320.0
11532	2011.0	218.0	50803.19921875	9.0	217.6000061035156	0.0	28.0	21.0	2480.0
11533	2011.0	219.0	50457.6015625	0.0	419.20001220703125	0.0	30.0	18.5	2120.0
11534	2011.0	220.0	50457.6015625	6.0	300.79998779296875	0.0	29.0	18.5	2120.0
11535	2011.0	221.0	50112.0	0.0	406.3999938964844	0.0	27.0	16.5	1880.0
11536	2011.0	222.0	50112.0	0.0	464.0	0.0	26.0	13.0	1480.0
11537	2011.0	223.0	49766.3984375	0.0	473.6000061035156	0.0	25.5	12.0	1400.0
11538	2011.0	224.0	49766.3984375	0.0	451.20001220703125	0.0	27.5	14.5	1640.0
11539	2011.0	225.0	49766.3984375	0.0	380.7999877929688	0.0	27.0	17.0	1920.0
11540	2011.0	226.0	49420.80078125	0.0	435.20001220703125	0.0	26.0	14.0	1600.0
11541	2011.0	227.0	49420.80078125	0.0	460.7999877929688	0.0	28.0	14.0	1600.0
11542	2011.0	228.0	49075.19921875	0.0	422.3999938964844	0.0	27.5	15.5	1760.0
11543	2011.0	229.0	49075.19921875	2.0	384.0	0.0	27.5	17.0	1920.0
11544	2011.0	230.0	48729.6015625	0.0	451.20001220703125	0.0	29.0	15.0	1720.0
11545	2011.0	231.0	48729.6015625	1.0	448.0	0.0	29.0	15.0	1720.0
11546	2011.0	232.0	48384.0	0.0	425.6000061035156	0.0	29.0	16.0	1800.0
11547	2011.0	233.0	48384.0	0.0	374.3999938964844	0.0	27.0	16.5	1880.0
11548	2011.0	234.0	48384.0	0.0	422.3999938964844	0.0	28.5	15.5	1760.0
11549	2011.0	235.0	48038.3984375	0.0	393.6000061035156	0.0	30.0	18.0	2080.0
11550	2011.0	236.0	48038.3984375	0.0	432.0	0.0	31.5	17.0	1920.0
11551	2011.0	237.0	47692.80078125	0.0	476.7999877929688	0.0	29.5	12.0	1400.0
11552	2011.0	238.0	47692.80078125	0.0	438.3999938964844	0.0	28.0	13.5	1560.0
11553	2011.0	239.0	47347.19921875	0.0	406.3999938964844	0.0	28.0	15.0	1720.0
11554	2011.0	240.0	47347.19921875	0.0	432.0	0.0	27.0	12.5	1440.0
11555	2011.0	241.0	47001.6015625	2.0	409.6000061035156	0.0	25.5	12.5	1440.0
11556	2011.0	242.0	47001.6015625	0.0	361.6000061035156	0.0	25.5	14.5	1640.0
11557	2011.0	243.0	46656.0	20.0	188.8000030517578	0.0	23.0	16.0	1800.0
11558	2011.0	244.0	46656.0	0.0	396.7999877929688	0.0	32.0	18.0	2080.0
11559	2011.0	245.0	46310.3984375	0.0	358.3999938964844	0.0	33.5	21.0	2480.0
11560	2011.0	246.0	46310.3984375	17.0	265.60000610351557	0.0	29.5	18.0	2080.0
11561	2011.0	247.0	45964.80078125	19.0	294.3999938964844	0.0	22.5	10.0	1240.0
11562	2011.0	248.0	45964.80078125	0.0	412.7999877929688	0.0	21.0	7.5	1040.0
11563	2011.0	249.0	45619.19921875	0.0	425.6000061035156	0.0	21.0	6.5	960.0
11564	2011.0	250.0	45619.19921875	0.0	435.20001220703125	0.0	22.0	6.5	960.0
11565	2011.0	251.0	45273.6015625	0.0	438.3999938964844	0.0	24.0	7.5	1040.0
11566	2011.0	252.0	45273.6015625	0.0	419.20001220703125	0.0	26.5	10.5	1280.0
11567	2011.0	253.0	44928.0	0.0	409.6000061035156	0.0	27.0	11.5	1360.0
11568	2011.0	254.0	44928.0	0.0	416.0	0.0	28.0	11.5	1360.0
11569	2011.0	255.0	44582.3984375	0.0	416.0	0.0	30.5	13.0	1480.0
11570	2011.0	256.0	44582.3984375	0.0	422.3999938964844	0.0	28.5	10.5	1280.0
11571	2011.0	257.0	44236.80078125	0.0	355.20001220703125	0.0	20.5	8.0	1080.0
11572	2011.0	258.0	44236.80078125	0.0	406.3999938964844	0.0	16.0	1.0	640.0
11573	2011.0	259.0	43891.19921875	1.0	316.79998779296875	0.0	14.0	3.5	800.0
11574	2011.0	260.0	43891.19921875	1.0	163.1999969482422	0.0	13.0	8.0	1080.0
11575	2011.0	261.0	43545.6015625	7.0	134.39999389648438	0.0	15.5	10.0	1240.0
11576	2011.0	262.0	43545.6015625	7.0	176.0	0.0	19.0	11.5	1360.0
11577	2011.0	263.0	43200.0	0.0	384.0	0.0	24.5	9.5	1200.0
11578	2011.0	264.0	43200.0	1.0	352.0	0.0	22.5	9.5	1200.0
11579	2011.0	265.0	42854.3984375	0.0	352.0	0.0	17.0	4.5	840.0
11580	2011.0	266.0	42854.3984375	0.0	390.3999938964844	0.0	17.0	2.0	720.0
11581	2011.0	267.0	42508.80078125	0.0	393.6000061035156	0.0	18.0	2.5	720.0
11582	2011.0	268.0	42508.80078125	0.0	390.3999938964844	0.0	18.0	2.5	720.0
11583	2011.0	269.0	42163.19921875	0.0	339.20001220703125	0.0	18.0	5.5	920.0
11584	2011.0	270.0	42163.19921875	1.0	249.6000061035156	0.0	18.5	10.0	1240.0
11585	2011.0	271.0	41817.6015625	0.0	300.79998779296875	0.0	22.0	11.0	1320.0
11586	2011.0	272.0	41817.6015625	0.0	348.79998779296875	0.0	25.5	11.0	1320.0
11587	2011.0	273.0	41472.0	0.0	355.20001220703125	0.0	21.5	7.0	1000.0
11588	2011.0	274.0	41472.0	0.0	393.6000061035156	0.0	19.0	1.0	640.0
11589	2011.0	275.0	41126.3984375	0.0	403.20001220703125	0.0	20.5	0.5	640.0
11590	2011.0	276.0	41126.3984375	0.0	406.3999938964844	0.0	24.5	2.0	720.0
11591	2011.0	277.0	40780.80078125	0.0	400.0	0.0	27.0	4.0	800.0
11592	2011.0	278.0	40780.80078125	0.0	380.7999877929688	0.0	28.5	7.0	1000.0
11593	2011.0	279.0	40435.19921875	0.0	358.3999938964844	0.0	28.0	9.0	1160.0
11594	2011.0	280.0	40435.19921875	0.0	316.79998779296875	0.0	27.5	12.0	1400.0
11595	2011.0	281.0	40089.6015625	0.0	265.60000610351557	0.0	28.5	16.0	1800.0
11596	2011.0	282.0	40089.6015625	0.0	316.79998779296875	0.0	27.5	11.5	1360.0
11597	2011.0	283.0	39744.0	0.0	313.6000061035156	0.0	26.0	10.5	1280.0
11598	2011.0	284.0	39744.0	1.0	307.20001220703125	0.0	24.5	9.5	1200.0
11599	2011.0	285.0	39398.3984375	0.0	262.39999389648443	0.0	23.0	11.0	1320.0
11600	2011.0	286.0	39398.3984375	16.0	182.3999938964844	0.0	19.5	9.0	1160.0
11601	2011.0	287.0	39052.80078125	0.0	268.79998779296875	0.0	19.0	7.0	1000.0
11602	2011.0	288.0	39052.80078125	0.0	284.79998779296875	0.0	17.0	4.0	800.0
11603	2011.0	289.0	38707.19921875	0.0	300.79998779296875	0.0	18.5	4.0	800.0
11604	2011.0	290.0	38707.19921875	0.0	304.0	0.0	15.5	0.5	640.0
11605	2011.0	291.0	38361.6015625	0.0	233.6000061035156	0.0	12.5	2.0	720.0
11606	2011.0	292.0	38361.6015625	0.0	153.60000610351562	0.0	8.0	1.5	680.0
11607	2011.0	293.0	38016.0	0.0	243.1999969482422	0.0	10.5	-0.5	600.0
11608	2011.0	294.0	38016.0	0.0	323.20001220703125	0.0	14.5	-3.5	480.0
11609	2011.0	295.0	38016.0	0.0	316.79998779296875	0.0	18.0	-0.5	600.0
11610	2011.0	296.0	37670.3984375	0.0	297.6000061035156	0.0	20.0	3.0	760.0
11611	2011.0	297.0	37670.3984375	1.0	323.20001220703125	0.0	22.5	1.5	680.0
11612	2011.0	298.0	37324.80078125	0.0	307.20001220703125	0.0	23.5	4.0	800.0
11613	2011.0	299.0	37324.80078125	0.0	278.39999389648443	0.0	21.0	4.5	840.0
11614	2011.0	300.0	36979.19921875	0.0	220.8000030517578	0.0	12.0	0.5	640.0
11615	2011.0	301.0	36979.19921875	0.0	275.20001220703125	0.0	13.5	-2.5	520.0
11616	2011.0	302.0	36633.6015625	0.0	291.20001220703125	0.0	13.5	-4.5	440.0
11617	2011.0	303.0	36633.6015625	1.0	262.39999389648443	0.0	14.0	-1.5	560.0
11618	2011.0	304.0	36633.6015625	0.0	262.39999389648443	0.0	13.0	-2.5	520.0
11619	2011.0	305.0	36288.0	0.0	265.60000610351557	0.0	16.5	0.0	600.0
11620	2011.0	306.0	36288.0	0.0	249.6000061035156	0.0	18.0	3.0	760.0
11621	2011.0	307.0	35942.3984375	19.0	124.8000030517578	0.0	9.0	0.5	640.0
11622	2011.0	308.0	35942.3984375	0.0	262.39999389648443	0.0	10.5	-5.0	440.0
11623	2011.0	309.0	35596.80078125	0.0	243.1999969482422	0.0	11.5	-2.5	520.0
11624	2011.0	310.0	35596.80078125	0.0	188.8000030517578	0.0	12.0	2.0	720.0
11625	2011.0	311.0	35596.80078125	0.0	265.60000610351557	0.0	14.0	-3.0	480.0
11626	2011.0	312.0	35251.19921875	20.0	169.60000610351562	0.0	12.0	-1.0	560.0
11627	2011.0	313.0	35251.19921875	48.0	108.8000030517578	0.0	7.5	0.0	600.0
11628	2011.0	314.0	34905.6015625	0.0	195.1999969482422	0.0	8.0	-2.5	520.0
11629	2011.0	315.0	34905.6015625	0.0	201.6000061035156	0.0	7.5	-3.5	480.0
11630	2011.0	316.0	34905.6015625	0.0	224.0	0.0	12.0	-1.5	560.0
11631	2011.0	317.0	34560.0	0.0	198.3999938964844	0.0	13.0	1.5	680.0
11632	2011.0	318.0	34560.0	0.0	195.1999969482422	0.0	14.0	2.5	720.0
11633	2011.0	319.0	34560.0	0.0	230.3999938964844	0.0	14.5	-0.5	600.0
11634	2011.0	320.0	34214.3984375	0.0	246.3999938964844	0.0	11.0	-6.0	400.0
11635	2011.0	321.0	34214.3984375	0.0	230.3999938964844	0.0	6.0	-9.0	320.0
11636	2011.0	322.0	34214.3984375	0.0	220.8000030517578	0.0	9.0	-5.5	400.0
11637	2011.0	323.0	33868.80078125	0.0	195.1999969482422	0.0	12.5	0.0	600.0
11638	2011.0	324.0	33868.80078125	0.0	214.3999938964844	0.0	8.0	-6.0	400.0
11639	2011.0	325.0	33868.80078125	0.0	169.60000610351562	0.0	3.0	-7.0	360.0
11640	2011.0	326.0	33523.19921875	0.0	147.1999969482422	0.0	6.0	-2.5	520.0
11641	2011.0	327.0	33523.19921875	0.0	140.8000030517578	0.0	8.0	0.0	600.0
11642	2011.0	328.0	33523.19921875	0.0	188.8000030517578	0.0	12.5	1.0	640.0
11643	2011.0	329.0	33523.19921875	0.0	188.8000030517578	0.0	16.0	4.0	800.0
11644	2011.0	330.0	33177.6015625	3.0	99.1999969482422	0.0	11.5	4.0	800.0
11645	2011.0	331.0	33177.6015625	0.0	96.0	0.0	5.0	0.0	600.0
11646	2011.0	332.0	33177.6015625	0.0	99.1999969482422	0.0	2.0	-3.0	480.0
11647	2011.0	333.0	33177.6015625	0.0	172.8000030517578	0.0	4.0	-5.5	400.0
11648	2011.0	334.0	32832.0	0.0	233.6000061035156	0.0	7.0	-9.5	280.0
11649	2011.0	335.0	32832.0	0.0	224.0	0.0	7.5	-7.5	360.0
11650	2011.0	336.0	32832.0	0.0	217.6000061035156	0.0	2.0	-12.0	240.0
11651	2011.0	337.0	32832.0	10.0	156.8000030517578	8.0	3.5	-7.5	360.0
11652	2011.0	338.0	32832.0	21.0	118.4000015258789	8.0	2.5	-5.0	440.0
11653	2011.0	339.0	32486.400390625	0.0	83.19999694824219	8.0	-3.5	-7.0	360.0
11654	2011.0	340.0	32486.400390625	0.0	105.5999984741211	8.0	-6.0	-10.5	280.0
11655	2011.0	341.0	32486.400390625	0.0	192.0	8.0	-5.0	-14.0	200.0
11656	2011.0	342.0	32486.400390625	0.0	156.8000030517578	8.0	-1.5	-8.5	320.0
11657	2011.0	343.0	32486.400390625	1.0	224.0	12.0	-2.0	-13.5	200.0
11658	2011.0	344.0	32486.400390625	0.0	233.6000061035156	12.0	-3.5	-16.0	160.0
11659	2011.0	345.0	32486.400390625	0.0	227.1999969482422	12.0	2.5	-10.0	280.0
11660	2011.0	346.0	32140.80078125	0.0	140.8000030517578	8.0	5.0	-1.5	560.0
11661	2011.0	347.0	32140.80078125	0.0	102.4000015258789	4.0	5.5	1.0	640.0
11662	2011.0	348.0	32140.80078125	14.0	99.1999969482422	4.0	8.0	2.0	720.0
11663	2011.0	349.0	32140.80078125	2.0	201.6000061035156	0.0	8.5	-1.5	560.0
11664	2011.0	350.0	32140.80078125	0.0	201.6000061035156	0.0	1.0	-8.5	320.0
11665	2011.0	351.0	32140.80078125	0.0	201.6000061035156	0.0	2.5	-7.0	360.0
11666	2011.0	352.0	32140.80078125	0.0	201.6000061035156	0.0	7.0	-4.5	440.0
11667	2011.0	353.0	32140.80078125	0.0	198.3999938964844	0.0	9.0	-2.5	520.0
11668	2011.0	354.0	32140.80078125	0.0	121.5999984741211	0.0	1.5	-4.0	440.0
11669	2011.0	355.0	32140.80078125	0.0	140.8000030517578	0.0	2.5	-4.0	440.0
11670	2011.0	356.0	32140.80078125	2.0	192.0	0.0	4.5	-5.5	400.0
11671	2011.0	357.0	32140.80078125	0.0	211.1999969482422	0.0	0.5	-11.5	240.0
11672	2011.0	358.0	32140.80078125	0.0	220.8000030517578	0.0	5.0	-9.5	280.0
11673	2011.0	359.0	32140.80078125	0.0	224.0	0.0	8.0	-7.0	360.0
11674	2011.0	360.0	32140.80078125	0.0	214.3999938964844	0.0	7.0	-6.5	360.0
11675	2011.0	361.0	32140.80078125	0.0	185.6000061035156	0.0	5.5	-4.5	440.0
11676	2011.0	362.0	32140.80078125	0.0	195.1999969482422	0.0	5.0	-6.0	400.0
11677	2011.0	363.0	32140.80078125	0.0	201.6000061035156	0.0	9.0	-3.0	480.0
11678	2011.0	364.0	32486.400390625	10.0	105.5999984741211	0.0	8.0	1.0	640.0
11679	2011.0	365.0	32486.400390625	0.0	128.0	0.0	6.5	0.5	640.0
11680	2012.0	1.0	32486.400390625	0.0	195.1999969482422	40.0	6.5	-3.0	480.0
11681	2012.0	2.0	32486.400390625	0.0	192.0	40.0	0.0	-9.0	320.0
11682	2012.0	3.0	32486.400390625	0.0	236.8000030517578	40.0	-1.0	-13.5	200.0
11683	2012.0	4.0	32486.400390625	0.0	246.3999938964844	40.0	4.0	-10.0	280.0
11684	2012.0	5.0	32486.400390625	0.0	240.0	40.0	10.5	-3.0	480.0
11685	2012.0	6.0	32832.0	0.0	265.60000610351557	40.0	15.0	-3.0	480.0
11686	2012.0	7.0	32832.0	0.0	236.8000030517578	36.0	8.0	-4.5	440.0
11687	2012.0	8.0	32832.0	0.0	233.6000061035156	36.0	4.5	-7.5	360.0
11688	2012.0	9.0	32832.0	0.0	252.8000030517578	36.0	7.5	-6.5	360.0
11689	2012.0	10.0	32832.0	0.0	268.79998779296875	36.0	12.0	-5.0	440.0
11690	2012.0	11.0	33177.6015625	0.0	275.20001220703125	36.0	11.0	-6.5	360.0
11691	2012.0	12.0	33177.6015625	2.0	262.39999389648443	40.0	1.5	-12.5	240.0
11692	2012.0	13.0	33177.6015625	0.0	124.8000030517578	40.0	-9.0	-14.0	200.0
11693	2012.0	14.0	33177.6015625	1.0	208.0	40.0	-4.5	-13.5	200.0
11694	2012.0	15.0	33177.6015625	0.0	265.60000610351557	40.0	3.0	-11.0	280.0
11695	2012.0	16.0	33523.19921875	0.0	262.39999389648443	40.0	7.5	-6.0	400.0
11696	2012.0	17.0	33523.19921875	4.0	201.6000061035156	44.0	2.0	-11.5	240.0
11697	2012.0	18.0	33523.19921875	1.0	275.20001220703125	44.0	-5.5	-19.0	120.0
11698	2012.0	19.0	33868.80078125	0.0	275.20001220703125	44.0	-4.5	-18.0	160.0
11699	2012.0	20.0	33868.80078125	2.0	134.39999389648438	48.0	-13.0	-18.0	160.0
11700	2012.0	21.0	33868.80078125	1.0	240.0	48.0	-10.0	-20.0	120.0
